Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Chalet,2200000.0,2.0,2.0,94.0,No,1.0,The Groove,Installment,2022,,Ain Sukhna
Stand Alone Villa,918000.0,3.0,2.0,280.0,No,0.0,D-Bay,,,Finished,North Coast
Penthouse,2900000.0,3.0,2.0,135.0,No,2.0,Lasirena North Coast,Cash,Ready to move,Finished,North Coast
Chalet,280000.0,3.0,2.0,92.0,No,,,Cash or Installment,,Finished,North Coast
Chalet,350000.0,3.0,2.0,125.0,,,,Cash or Installment,,Finished,North Coast
Chalet,2000000.0,2.0,1.0,89.0,,0.0,Jefaira,Cash or Installment,,Finished,North Coast
Town House,2580000.0,2.0,2.0,102.0,No,,,Cash or Installment,,,Ain Sukhna
Chalet,2200000.0,3.0,2.0,135.0,No,1.0,Lasirena North Coast,Cash,Ready to move,Finished,North Coast
Chalet,3000000.0,3.0,2.0,110.0,No,1.0,Jefaira,Cash or Installment,soon,Finished,North Coast
Chalet,2180000.0,2.0,2.0,95.0,No,3.0,IL Monte Galala,Cash or Installment,,,Ain Sukhna
Twin House,5500000.0,4.0,4.0,225.0,No,,Amwaj,Cash,Ready to move,Finished,North Coast
Town House,7200000.0,4.0,4.0,225.0,No,,,Cash or Installment,2025,Core & Shell,New Cairo - El Tagamoa
Chalet,6500000.0,3.0,3.0,151.0,,0.0,Mazarine,Cash or Installment,,,Alamein
Chalet,3059000.0,3.0,2.0,122.0,,1.0,Gaia,Cash or Installment,soon,Finished,North Coast
Stand Alone Villa,17000000.0,4.0,4.0,414.0,No,,,Cash or Installment,,,Alamein
Chalet,3850000.0,3.0,3.0,180.0,No,1.0,Fouka Bay,Installment,Ready to move,Finished,North Coast
Chalet,2200000.0,2.0,2.0,85.0,No,2.0,Mountain View North Coast,Installment,,Finished,North Coast
Chalet,630000.0,3.0,2.0,150.0,,,La Vista Topaz of Ain Sokhna,Cash or Installment,,Finished,Ain Sukhna
Chalet,1700000.0,3.0,2.0,120.0,Yes,1.0,Stella Heights,Cash,Ready to move,Finished,North Coast
Town House,435000.0,3.0,3.0,145.0,No,0.0,Mountain View North Coast,Installment,2025,Finished,North Coast
Chalet,3830000.0,3.0,2.0,226.0,,0.0,Gaia,Cash or Installment,soon,Finished,North Coast
Chalet,2772000.0,2.0,2.0,147.0,,0.0,Gaia,Cash or Installment,soon,Finished,North Coast
Chalet,900000.0,2.0,2.0,80.0,Yes,6.0,Porto Golf Marina,Cash,Ready to move,Finished,North Coast
Duplex,300000.0,3.0,2.0,130.0,,0.0,Cali Coast,Cash or Installment,,Finished,North Coast
Chalet,366000.0,3.0,2.0,122.0,No,2.0,Bianchi,Cash or Installment,,Finished,North Coast
Chalet,2500000.0,2.0,2.0,100.0,,2.0,Gaia,Cash or Installment,soon,Finished,North Coast
Stand Alone Villa,1250000.0,4.0,2.0,225.0,,,Mountain View North Coast,,,,North Coast
Chalet,3000000.0,3.0,3.0,110.0,No,1.0,Jevera Bay,Cash or Installment,soon,Finished,North Coast
Twin House,890000.0,3.0,3.0,240.0,,,,,,Finished,North Coast
Stand Alone Villa,15000000.0,5.0,5.0,306.0,No,0.0,Seashell,Cash,Ready to move,Semi Finished,Alamein
Chalet,650000.0,3.0,2.0,200.0,,11.0,,Cash or Installment,,Finished,North Coast
Stand Alone Villa,13000000.0,5.0,4.0,810.0,No,0.0,Hacienda Bay,Cash,,Finished,North Coast
Penthouse,2600000.0,3.0,2.0,135.0,No,2.0,Lasirena North Coast,Cash,Ready to move,Finished,North Coast
Studio,800000.0,1.0,1.0,45.0,,0.0,Pali North Coast,,,Finished,North Coast
Chalet,1865000.0,2.0,1.0,75.0,,1.0,Cali Coast,Cash or Installment,,Finished,Sheikh Zayed
Chalet,2300000.0,2.0,2.0,91.0,,1.0,Gaia,Cash or Installment,soon,Finished,North Coast
Chalet,2580000.0,2.0,2.0,95.0,No,1.0,Mountain View North Coast,Cash or Installment,2026,Finished,North Coast
Chalet,3200000.0,3.0,2.0,130.0,No,2.0,Amwaj,Cash,Ready to move,Finished,North Coast
Penthouse,2500000.0,2.0,2.0,111.0,,2.0,Amwaj,Cash or Installment,Ready to move,,North Coast
Chalet,3400000.0,3.0,2.0,125.0,No,2.0,D-Bay,Cash or Installment,soon,Finished,North Coast
Chalet,2600000.0,3.0,2.0,125.0,,2.0,Pali North Coast,Cash or Installment,,Finished,Sheikh Zayed
Chalet,2650000.0,2.0,1.0,100.0,No,1.0,The Groove,Cash or Installment,within 6 months,Finished,Ain Sukhna
Chalet,2200000.0,2.0,2.0,100.0,,1.0,Pali North Coast,Cash or Installment,,Finished,Sheikh Zayed
Chalet,4550000.0,4.0,4.0,185.0,No,0.0,Ein Bay,Cash,Ready to move,Finished,Ain Sukhna
Penthouse,2600000.0,3.0,2.0,135.0,No,2.0,Lasirena North Coast,Cash,Ready to move,Finished,North Coast
Chalet,314000.0,3.0,2.0,126.0,No,1.0,Mountain View North Coast,Installment,2026,Finished,North Coast
Stand Alone Villa,840000.0,3.0,3.0,188.0,No,0.0,IL Monte Galala,Cash or Installment,soon,Finished,Ain Sukhna
Chalet,320000.0,3.0,2.0,125.0,No,0.0,IL Monte Galala,Cash or Installment,soon,Finished,Ain Sukhna
Chalet,2300000.0,2.0,2.0,100.0,No,1.0,IL Monte Galala,Cash or Installment,2022,Finished,Ain Sukhna
Chalet,2300000.0,2.0,2.0,125.0,No,1.0,The Groove,Cash or Installment,,,Ain Sukhna
Chalet,380000.0,3.0,2.0,120.0,,2.0,D-Bay,Cash or Installment,,Finished,North Coast
Chalet,300000.0,3.0,2.0,123.0,No,0.0,,Cash or Installment,,Finished,North Coast
Twin House,6800000.0,4.0,4.0,320.0,,0.0,Jefaira,Cash or Installment,soon,Finished,North Coast
Chalet,750000.0,1.0,2.0,55.0,No,2.0,Cecilia Lagoons,Cash or Installment,Ready to move,,North Coast
Chalet,2200000.0,2.0,2.0,115.0,No,1.0,,Installment,,Finished,North Coast
Chalet,800000.0,2.0,1.0,72.0,,0.0,,Installment,Ready to move,Finished,North Coast
Chalet,1100000.0,2.0,1.0,75.0,Yes,1.0,Blumar Sokhna,Installment,2025,Finished,Ain Sukhna
Chalet,3700000.0,2.0,2.0,118.0,No,1.0,Bianchi,Cash or Installment,,Finished,North Coast
Twin House,550000.0,3.0,2.0,170.0,,0.0,Mountain View North Coast,Cash or Installment,,,North Coast
Chalet,480000.0,3.0,2.0,125.0,No,,,Cash or Installment,,Finished,North Coast
Chalet,370000.0,3.0,2.0,123.0,,0.0,Cali Coast,Cash or Installment,,Finished,North Coast
Chalet,3900000.0,3.0,2.0,122.0,No,1.0,Bianchi,Cash or Installment,,Finished,North Coast
Town House,3900000.0,4.0,3.0,164.0,,0.0,Cali Coast,,,,North Coast
Chalet,1300000.0,1.0,1.0,65.0,No,1.0,,Installment,,Finished,North Coast
Chalet,1760000.0,2.0,2.0,95.0,No,0.0,Jebal,Cash or Installment,,,Ain Sukhna
Stand Alone Villa,1100000.0,3.0,3.0,225.0,,0.0,Mountain View North Coast,Cash or Installment,,,North Coast
Chalet,4250000.0,3.0,2.0,150.0,,0.0,La Vista Bay East,Cash or Installment,,Finished,North Coast
Chalet,3400000.0,4.0,3.0,140.0,Yes,1.0,La Vista 3,Cash,Ready to move,Finished,Ain Sukhna
Town House,6300000.0,6.0,4.0,250.0,No,0.0,Mountain View North Coast,Installment,soon,Finished,North Coast
Studio,130500.0,1.0,1.0,55.0,No,1.0,IL Monte Galala,Cash or Installment,2023,Finished,Ain Sukhna
Chalet,2145000.0,3.0,2.0,110.0,No,1.0,,Cash or Installment,2025,Finished,Ain Sukhna
Chalet,1935000.0,2.0,2.0,115.0,,1.0,Jebal,Installment,,Finished,Ain Sukhna
Chalet,320000.0,3.0,2.0,126.0,,,,,,,Ain Sukhna
Chalet,1400000.0,2.0,2.0,80.0,Yes,6.0,Golf Porto Marina,Cash,Ready to move,Finished,Alamein
Chalet,1780000.0,1.0,1.0,70.0,No,1.0,The Groove,Installment,,,Ain Sukhna
Chalet,422000.0,3.0,2.0,166.0,Yes,0.0,,Cash or Installment,soon,Finished,North Coast
Chalet,2757000.0,3.0,2.0,105.0,,1.0,Sea View,Cash or Installment,soon,Finished,North Coast
Chalet,3000000.0,2.0,2.0,115.0,,2.0,Amwaj,Cash or Installment,,Finished,Sheikh Zayed
Chalet,3000000.0,2.0,2.0,116.0,,0.0,,Cash or Installment,,Finished,Ain Sukhna
Chalet,2300000.0,2.0,2.0,91.0,No,,Gaia,Installment,,Finished,North Coast
Chalet,1007000.0,1.0,1.0,60.0,Yes,0.0,Blumar Sokhna,Installment,2025,Finished,Ain Sukhna
Twin House,9200000.0,5.0,5.0,475.0,,0.0,Sea View,Cash or Installment,soon,Finished,North Coast
Chalet,3820000.0,2.0,2.0,85.0,No,0.0,Bianchi,Cash or Installment,,Finished,North Coast
Chalet,3600000.0,3.0,2.0,144.0,Yes,1.0,Amwaj,Cash,Ready to move,Finished,North Coast
Chalet,3537000.0,2.0,2.0,127.0,,0.0,Azha,,,Finished,North Coast
Chalet,190000.0,2.0,1.0,75.0,No,2.0,Cali Coast,Cash or Installment,,Finished,North Coast
Chalet,240000.0,2.0,2.0,100.0,No,1.0,Carnelia,Installment,,Finished,Ain Sukhna
Chalet,675000.0,3.0,2.0,150.0,No,0.0,La Vista Topaz of Ain Sokhna,Cash or Installment,Ready to move,Finished,Ain Sukhna
Penthouse,4520000.0,4.0,3.0,190.0,No,2.0,La Vista Topaz of Ain Sokhna,Installment,,Finished,Ain Sukhna
Chalet,1995000.0,2.0,1.0,100.0,No,1.0,Blue Blue,Installment,soon,Finished,Ain Sukhna
Chalet,1180000.0,2.0,1.0,72.0,No,1.0,,Installment,soon,Finished,Ain Sukhna
Chalet,3782000.0,3.0,3.0,120.0,,0.0,Sea View,Cash or Installment,soon,Finished,North Coast
Town House,4200000.0,4.0,2.0,150.0,,0.0,Mountain View North Coast,,,Finished,North Coast
Chalet,380000.0,3.0,2.0,132.0,No,0.0,Mountain View North Coast,Cash or Installment,,Finished,North Coast
Penthouse,4520000.0,4.0,3.0,190.0,No,3.0,La Vista Topaz of Ain Sokhna,Installment,,Finished,Ain Sukhna
Penthouse,3500000.0,3.0,2.0,150.0,Yes,2.0,Amwaj,Cash,Ready to move,Finished,North Coast
Twin House,4200000.0,3.0,3.0,245.0,Yes,,Stella Heights,Cash,Ready to move,Finished,Alamein
Chalet,2700000.0,2.0,2.0,97.0,No,,Gaia,Installment,,Finished,North Coast
Chalet,150000.0,1.0,1.0,65.0,No,0.0,,Cash,Ready to move,,Agami
Chalet,3382500.0,3.0,2.0,115.0,No,0.0,Telal Sokhna,Cash,Ready to move,Semi Finished,Ain Sukhna
Chalet,240000.0,2.0,2.0,109.0,No,1.0,Baymount,Cash or Installment,,Finished,Ain Sukhna
Stand Alone Villa,3000000.0,3.0,2.0,200.0,Yes,0.0,,Cash or Installment,soon,Finished,North Coast
Chalet,960000.0,3.0,2.0,182.0,No,10.0,North Edge Towers,Cash or Installment,,Finished,Alamein
Chalet,3000000.0,2.0,2.0,115.0,No,,Amwaj,Installment,,Finished,North Coast
Chalet,2688000.0,3.0,2.0,85.0,No,,,Cash or Installment,,Finished,North Coast
Chalet,330000.0,2.0,2.0,49.0,,1.0,Bianchi,Cash or Installment,,Finished,North Coast
Chalet,195000.0,2.0,1.0,75.0,No,2.0,Cali Coast,Cash or Installment,,Finished,North Coast
Chalet,327000.0,3.0,2.0,200.0,,1.0,Mazarine,,,Finished,North Coast
Chalet,170000.0,2.0,1.0,112.0,,1.0,Telal North Coast,,,,North Coast
Chalet,448000.0,4.0,2.0,153.0,No,2.0,,Cash or Installment,,Finished,North Coast
Stand Alone Villa,1028000.0,4.0,2.0,225.0,No,0.0,Mountain View North Coast,Cash or Installment,,Finished,North Coast
Chalet,440000.0,4.0,2.0,153.0,No,2.0,Telal North Coast,Cash or Installment,,Finished,Nasr City
Chalet,360000.0,3.0,2.0,122.0,No,1.0,,Cash or Installment,,Finished,New Cairo - El Tagamoa
Chalet,390000.0,2.0,3.0,125.0,,2.0,Telal North Coast,Cash or Installment,,Finished,North Coast
Chalet,300000.0,2.0,1.0,92.0,No,2.0,Mountain View North Coast,Cash or Installment,,Finished,Nasr City
Chalet,285000.0,2.0,2.0,125.0,No,1.0,D-Bay,Cash or Installment,,Finished,Nasr City
Chalet,500000.0,3.0,2.0,125.0,,1.0,D-Bay,Cash or Installment,,Finished,North Coast
Chalet,320000.0,3.0,2.0,139.0,,0.0,Cali Coast,Cash or Installment,,Finished,North Coast
Duplex,345000.0,3.0,2.0,165.0,,0.0,Cali Coast,,,,North Coast
Chalet,3650000.0,3.0,2.0,148.0,No,1.0,,Installment,2025,Finished,North Coast
Chalet,720000.0,3.0,2.0,150.0,,0.0,,Cash or Installment,,Finished,Ain Sukhna
Chalet,2415000.0,2.0,1.0,85.0,No,,,Cash or Installment,Ready to move,Finished,North Coast
Twin House,2850000.0,3.0,3.0,250.0,,0.0,Stella Heights,Cash,Ready to move,Finished,North Coast
Chalet,2600000.0,3.0,2.0,125.0,,,,Installment,,Finished,North Coast
Chalet,380000.0,3.0,2.0,132.0,,0.0,,Cash or Installment,,Finished,North Coast
Chalet,320000.0,3.0,2.0,110.0,,0.0,,Cash or Installment,,Finished,North Coast
Stand Alone Villa,1264800.0,5.0,4.0,292.0,,0.0,Bianchi,,,Finished,North Coast
Stand Alone Villa,17000000.0,5.0,5.0,955.0,,0.0,Marseilia Beach 4,Cash or Installment,soon,Finished,North Coast
Chalet,950000.0,2.0,3.0,125.0,Yes,1.0,Jefaira,Cash,2024,Finished,Alamein
Chalet,290000.0,3.0,2.0,112.0,,,,,,Finished,North Coast
Chalet,637500.0,3.0,2.0,150.0,,0.0,La Vista Bay East,Cash or Installment,,Finished,North Coast
Stand Alone Villa,1160000.0,5.0,4.0,225.0,,0.0,Mountain View North Coast,Cash or Installment,,Semi Finished,North Coast
Chalet,320000.0,2.0,2.0,92.0,No,0.0,Mountain View North Coast,Cash or Installment,,Finished,North Coast
Twin House,7750000.0,4.0,4.0,400.0,,0.0,Marseilia Beach 4,Cash or Installment,soon,Finished,North Coast
Chalet,4500000.0,3.0,2.0,130.0,Yes,0.0,Mountain View North Coast,Cash,Ready to move,Finished,North Coast
Town House,13000000.0,2.0,2.0,220.0,No,0.0,Marassi,Cash,Ready to move,Semi Finished,North Coast
Chalet,448000.0,3.0,2.0,132.0,No,0.0,Bianchi,Cash or Installment,,Finished,Nasr City
Chalet,5285000.0,4.0,3.0,174.0,No,1.0,Hacienda West,Cash or Installment,,Finished,North Coast
Chalet,4250000.0,3.0,2.0,150.0,,0.0,La Vista Bay East,Cash or Installment,,Finished,North Coast
Twin House,6400000.0,4.0,4.0,400.0,,0.0,Marseilia Beach 4,Cash or Installment,soon,Finished,North Coast
Chalet,900000.0,2.0,1.0,90.0,Yes,1.0,Canary Beach,Cash,Ready to move,Finished,Ain Sukhna
Chalet,4400000.0,3.0,2.0,144.0,No,,Hacienda West,Installment,,Finished,North Coast
Chalet,250000.0,2.0,1.0,100.0,No,0.0,,Cash or Installment,,Finished,Ain Sukhna
Chalet,4250000.0,2.0,2.0,110.0,,0.0,La Vista Bay East,Cash or Installment,,Finished,North Coast
Town House,5300000.0,4.0,4.0,339.0,,0.0,Marseilia Beach 4,Cash or Installment,soon,Finished,North Coast
Chalet,1350000.0,2.0,2.0,100.0,No,0.0,Blue Bay,Cash,,,Ain Sukhna
Chalet,3400000.0,3.0,2.0,211.0,,0.0,Marseilia Beach 4,Cash or Installment,soon,Finished,North Coast
Chalet,3900000.0,2.0,2.0,157.0,No,3.0,North Edge Towers,Cash or Installment,soon,,Alamein
Chalet,1950000.0,1.0,1.0,65.0,No,0.0,Sky City,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,5320000.0,2.0,2.0,108.0,No,0.0,Hacienda West,Cash or Installment,,Finished,North Coast
Chalet,2622000.0,2.0,1.0,92.0,,2.0,Bianchi,,,Finished,North Coast
Chalet,2600000.0,2.0,2.0,165.0,,0.0,Marseilia Beach 4,Cash or Installment,soon,Finished,North Coast
Penthouse,4300000.0,2.0,2.0,115.0,,3.0,,Cash or Installment,,Finished,North Coast
Stand Alone Villa,2400000.0,6.0,5.0,350.0,,,Mountain View North Coast,Cash or Installment,,,North Coast
Chalet,2450000.0,2.0,2.0,95.0,,1.0,Marseilia Beach 4,Cash or Installment,soon,Finished,North Coast
Chalet,5040000.0,2.0,2.0,108.0,No,0.0,Hacienda West,Cash or Installment,,Finished,North Coast
Chalet,3300000.0,3.0,2.0,125.0,No,1.0,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
Chalet,4150000.0,3.0,5.0,185.0,Yes,1.0,Ein Bay,Cash,Ready to move,Finished,Ain Sukhna
Chalet,2380000.0,2.0,1.0,95.0,,1.0,,,soon,Finished,Ain Sukhna
Chalet,2700000.0,2.0,1.0,92.0,,1.0,Hacienda White,,,Finished,North Coast
Chalet,854000.0,2.0,2.0,120.0,No,2.0,,Cash or Installment,Ready to move,Finished,Ain Sukhna
Twin House,14000000.0,4.0,3.0,369.0,Yes,0.0,Marassi,,Ready to move,Finished,North Coast
Town House,450000.0,3.0,3.0,170.0,Yes,0.0,,Cash or Installment,,Finished,Alamein
Chalet,230000.0,2.0,2.0,115.0,,1.0,Mountain View North Coast,Cash or Installment,,,North Coast
Chalet,2200000.0,2.0,2.0,200.0,No,0.0,,Cash or Installment,2025,Finished,North Coast
Chalet,567000.0,3.0,2.0,174.0,No,1.0,,Cash or Installment,,Finished,New Cairo - El Tagamoa
Chalet,2320000.0,2.0,2.0,92.0,,0.0,Mountain View North Coast,Cash or Installment,soon,Finished,Ain Sukhna
Chalet,1245000.0,1.0,1.0,48.0,No,0.0,,Installment,,,North Coast
Studio,986000.0,1.0,1.0,44.0,No,2.0,,Installment,,Finished,North Coast
Chalet,400000.0,4.0,3.0,165.0,Yes,3.0,,Cash or Installment,,Finished,North Coast
Town House,750000.0,3.0,3.0,265.0,,,,,,,North Coast
Studio,990000.0,1.0,1.0,51.0,,2.0,,Installment,,Finished,North Coast
Chalet,4500000.0,3.0,2.0,121.0,No,2.0,,Cash or Installment,,Finished,North Coast
Chalet,3300000.0,2.0,2.0,123.0,No,,Azha,Installment,,Finished,North Coast
Studio,1210000.0,2.0,1.0,91.0,No,1.0,,Cash or Installment,Ready to move,Finished,Sharm al-Sheikh
Penthouse,2395000.0,3.0,2.0,158.0,No,2.0,,Cash or Installment,soon,Finished,North Coast
Studio,5350000.0,1.0,1.0,74.0,No,4.0,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,9800000.0,3.0,3.0,154.0,No,0.0,Swan Lake Gouna,Cash or Installment,Ready to move,Finished,Gouna
Twin House,900000.0,4.0,4.0,328.0,,0.0,Bianchi,Cash or Installment,,Finished,Ain Sukhna
Chalet,3864000.0,3.0,2.0,120.0,,0.0,Sea View,Cash or Installment,Ready to move,Finished,North Coast
Chalet,2184000.0,2.0,1.0,72.0,,0.0,Sea View,Cash or Installment,Ready to move,Finished,North Coast
Town House,5623000.0,4.0,3.0,231.0,No,,,,,Finished,New Cairo - El Tagamoa
Twin House,3885800.0,3.0,3.0,230.0,No,0.0,Mountain View North Coast,,Ready to move,Finished,North Coast
Chalet,500000.0,4.0,3.0,182.0,,1.0,Bianchi,Cash or Installment,,Finished,North Coast
Chalet,3500000.0,2.0,2.0,115.0,No,0.0,Amwaj,Installment,2025,Finished,North Coast
Penthouse,3450000.0,2.0,2.0,135.0,No,3.0,Amwaj,Installment,2025,Finished,North Coast
Chalet,3750000.0,3.0,2.0,125.0,No,,Bianchi,Installment,,Finished,North Coast
Chalet,2900000.0,2.0,2.0,115.0,No,2.0,Amwaj,Installment,2025,Finished,North Coast
Stand Alone Villa,30000000.0,6.0,7.0,450.0,No,0.0,June Sodic,Cash or Installment,2025,Finished,North Coast
Chalet,4460000.0,3.0,2.0,144.0,No,1.0,Hacienda West,Cash or Installment,,Finished,North Coast
Chalet,350000.0,3.0,2.0,125.0,,1.0,Bianchi,Cash or Installment,,Finished,North Coast
Chalet,1450000.0,2.0,1.0,85.0,Yes,0.0,Stella Di Mare Sea View,Cash,Ready to move,Finished,Ain Sukhna
Town House,645000.0,3.0,2.0,175.0,No,0.0,IL Monte Galala,Cash or Installment,,Finished,Sheikh Zayed
Chalet,235000.0,2.0,2.0,101.0,No,2.0,Cali Coast,Cash or Installment,,Finished,North Coast
Duplex,325000.0,2.0,2.0,147.0,No,1.0,Baymount,Cash or Installment,,Finished,Sheikh Zayed
Chalet,729000.0,4.0,2.0,240.0,No,2.0,,Cash or Installment,,Finished,Nasr City
Chalet,575000.0,2.0,2.0,135.0,No,1.0,Amwaj,Cash or Installment,,Finished,Nasr City
Chalet,440000.0,3.0,2.0,153.0,No,2.0,,Cash or Installment,,Finished,North Coast
Chalet,336000.0,3.0,2.0,135.0,No,1.0,,Cash or Installment,,Finished,North Coast
Stand Alone Villa,1160000.0,3.0,3.0,216.0,No,0.0,,Cash or Installment,,Semi Finished,New Cairo - El Tagamoa
Town House,610000.0,4.0,3.0,180.0,No,0.0,Telal Sokhna,Cash or Installment,,Finished,6th of October
Chalet,450000.0,3.0,2.0,161.0,No,1.0,Blue Blue,Cash or Installment,,Finished,Heliopolis
Chalet,2265000.0,2.0,2.0,105.0,No,1.0,,Cash or Installment,Ready to move,Finished,North Coast
Chalet,346000.0,2.0,2.0,138.0,No,2.0,Azha,Cash or Installment,2026,Finished,North Coast
Chalet,315000.0,3.0,2.0,125.0,,0.0,Mountain View North Coast,,,Finished,North Coast
Town House,429000.0,3.0,3.0,225.0,No,0.0,Cali Coast,Cash or Installment,,Finished,North Coast
Twin House,2880900.0,4.0,4.0,285.0,No,0.0,Sea View,Cash or Installment,Ready to move,Semi Finished,North Coast
Town House,4100000.0,3.0,2.0,156.0,,0.0,Jefaira,,,Finished,North Coast
Chalet,3200000.0,2.0,2.0,96.0,No,,Bianchi,Installment,,Finished,North Coast
Chalet,140000.0,2.0,2.0,81.0,No,1.0,Baymount,Cash or Installment,,Finished,Ain Sukhna
Chalet,350000.0,2.0,2.0,115.0,,0.0,,Cash or Installment,,Finished,North Coast
Chalet,2200000.0,2.0,2.0,85.0,No,,Mountain View North Coast,Installment,,Finished,North Coast
Chalet,1300000.0,2.0,2.0,85.0,Yes,1.0,Porto Golf Marina,Cash,Ready to move,Finished,North Coast
Chalet,2000000.0,2.0,1.0,89.0,,0.0,,,,Finished,North Coast
Chalet,2934000.0,3.0,1.0,105.0,No,2.0,,Cash or Installment,,Finished,North Coast
Chalet,390000.0,3.0,3.0,147.0,,,,Cash or Installment,,Finished,North Coast
Chalet,1275000.0,2.0,1.0,88.0,No,5.0,Golf Porto Marina,Cash or Installment,Ready to move,Not Finished,North Coast
Chalet,310000.0,2.0,2.0,155.0,,1.0,Amwaj,Cash or Installment,,Finished,Alamein
Chalet,3200000.0,2.0,2.0,112.0,,1.0,Bo Island North Coast,Cash or Installment,2023,Finished,North Coast
Chalet,440000.0,3.0,2.0,124.0,,1.0,,Cash or Installment,,Finished,North Coast
Town House,745000.0,3.0,2.0,234.0,,0.0,,Cash or Installment,,Finished,North Coast
Duplex,5300000.0,3.0,2.0,155.0,Yes,2.0,IL Monte Galala,Cash or Installment,,Finished,Ain Sukhna
Town House,4000000.0,3.0,2.0,175.0,No,0.0,Gaia,Cash,2025,Finished,North Coast
Chalet,6000000.0,3.0,2.0,131.0,Yes,2.0,IL Monte Galala,Cash or Installment,,Finished,Ain Sukhna
Chalet,450000.0,3.0,2.0,135.0,No,2.0,,Cash or Installment,,Finished,North Coast
Penthouse,3500000.0,3.0,2.0,165.0,No,2.0,Amwaj,Cash,Ready to move,Finished,North Coast
Chalet,4229000.0,3.0,3.0,194.0,No,3.0,June Sodic,Cash or Installment,2024,Finished,North Coast
Chalet,3180000.0,2.0,2.0,95.0,Yes,1.0,Mountain View North Coast,Cash,Ready to move,Finished,North Coast
Chalet,330000.0,2.0,2.0,115.0,No,2.0,Amwaj,Cash or Installment,,Finished,North Coast
Chalet,1451667.0,2.0,2.0,101.0,No,0.0,,Cash or Installment,soon,Finished,Hurghada
Chalet,720000.0,2.0,1.0,70.0,Yes,1.0,Vista Marina,Cash,,Finished,North Coast
Town House,7966000.0,3.0,3.0,165.0,No,0.0,Azha,Cash or Installment,,,North Coast
Chalet,999000.0,2.0,2.0,100.0,No,1.0,Porto Sokhna,Cash,Ready to move,Finished,Ain Sukhna
Chalet,1299000.0,2.0,2.0,110.0,Yes,8.0,Porto Sokhna,Cash,Ready to move,Finished,Ain Sukhna
Chalet,799000.0,2.0,2.0,100.0,Yes,2.0,Porto Sokhna,Cash,Ready to move,Finished,Ain Sukhna
Chalet,1250000.0,2.0,2.0,95.0,Yes,0.0,Porto Sokhna,Cash,Ready to move,Finished,Ain Sukhna
Chalet,1650000.0,2.0,2.0,110.0,Yes,10.0,Porto Sokhna,,,Finished,Ain Sukhna
Chalet,320000.0,2.0,2.0,92.0,,,Mountain View North Coast,Cash or Installment,,Finished,North Coast
Chalet,880000.0,3.0,3.0,140.0,,0.0,La Vista 6,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,235000.0,2.0,1.0,92.0,No,0.0,,Cash or Installment,,,North Coast
Chalet,565000.0,2.0,2.0,115.0,,0.0,Amwaj,Cash or Installment,,Finished,North Coast
Stand Alone Villa,6650000.0,5.0,6.0,290.0,Yes,0.0,Marseilia Beach 4,Cash,Ready to move,Finished,North Coast
Duplex,350000.0,3.0,3.0,158.0,,0.0,,Cash or Installment,,,North Coast
Duplex,2500000.0,4.0,3.0,300.0,No,0.0,Horus & El Remal El Zahabeya,Cash or Installment,Ready to move,Finished,Hammam
Chalet,5750000.0,3.0,3.0,150.0,,1.0,La Vista Bay North Coast,Cash or Installment,,Finished,North Coast
